country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
PH,r9tt-982y,phg3f2o3,0,True,28,0,0,504.4268504528024,1,2021-04-07 09:13:28,delivery,CreditCard,3.640625,1,7.28125,2022-11-26
MY,p2hv-pz0d,y3irk7yy,0,True,28,0,0,399.42486607891607,8,2018-02-19 03:20:04,delivery,RazerOnlineBanking,4.8984375,2,3.19921875,2022-12-01
PH,m0wm-p1a7,phcle5tk,0,True,7,1,0,64.71876566176054,3,2019-12-21 03:12:27,delivery,CreditCard,6.26953125,4,0.93994140625,2023-04-20
MY,xn90-xtyi,myehw4qb,0,True,14,6,1,96.94580398291492,4,2018-11-22 11:56:32,delivery,RazerOnlineBanking,6.69140625,1,1.4599609375,2023-03-16
MY,s9fl-4axh,my3kuudz,0,True,55,0,0,274.5436938293128,2,2021-04-30 08:55:48,delivery,PayOnDelivery,3.830078125,1,1.2802734375,2022-12-19
PK,s3wy-lw6e,pk58pile,1,True,250,9,15,1070.7965018421648,2,2021-08-08 16:11:49,delivery,GenericCreditCard,3.17578125,3,0.0,2023-01-30
PH,q1bi-010p,pherh8gr,0,True,10,0,0,267.1580868861274,2,2020-03-24 03:29:00,delivery,AFGCash,4.41015625,2,0.0,2023-03-09
PH,r8cx-b3t1,pheaj6gj,0,True,42,2,2,775.551076608612,1,2019-02-16 10:40:02,delivery,AFGCash,29.578125,5,8.390625,2023-01-15
PH,s3di-eum9,phlmih46,0,True,3,0,0,40.60885411390205,2,2022-10-05 07:51:49,delivery,AFGCash,5.94921875,2,6.78125,2023-02-06
MY,ssio-kyr0,mynsctbf,0,True,45,1,0,634.1303566367803,8,2020-08-12 06:44:41,delivery,Invoice,5.52734375,3,6.2109375,2023-04-01
MY,o0oh-ig7m,mywd7pdl,0,True,17,0,1,229.2876055114331,1,2020-08-02 02:31:50,delivery,PayOnDelivery,4.9296875,1,0.0,2022-11-30
MY,t9mz-wysd,myefu0fm,0,True,70,0,0,1252.5366403724358,2,2019-06-29 08:55:47,delivery,CybersourceCreditCard,7.51953125,2,3.759765625,2023-03-23
PH,tv0w-4mt6,phxhlghb,0,True,11,0,0,168.82206911096836,1,2022-04-09 10:04:23,delivery,AFGCash,7.53125,2,2.490234375,2023-04-29
MY,r5u1-680h,myxca9zh,0,True,100,1,1,1771.8839340298969,1,2019-10-21 06:17:43,delivery,AFTNG,4.4140625,2,0.830078125,2023-03-12
TH,f4dr-727h,thawo7zf,0,True,117,1,7,4773.325624711303,3,2019-07-23 13:24:57,delivery,PayOnDelivery,7.83203125,13,1.3798828125,2023-03-07
BD,a8bt-30kn,bdlhtqa5,1,True,19,4,5,66.05865175203785,1,2021-02-14 15:25:06,delivery,AFbKash,1.181640625,2,0.0,2023-04-13
MY,s2bv-s7bk,myxqh2jm,0,True,4,0,0,61.31719486939868,2,2018-07-19 08:20:59,delivery,PayOnDelivery,5.6953125,1,0.93994140625,2023-01-27
MY,c7eq-4shn,mym5xgpe,0,True,20,0,0,248.75534097588977,1,2020-08-17 03:30:25,delivery,RazerOnlineBanking,8.46875,4,0.0,2022-11-13
PH,cb2r-kpto,phxv0b5d,0,True,6,0,0,48.21161430591148,1,2022-08-11 05:46:05,delivery,AFGCash,3.41796875,2,1.4599609375,2023-04-23
MY,uq2z-jpff,myae91hx,0,True,244,10,1,3991.2953330162554,5,2022-01-23 08:55:41,delivery,AFTNG,2.982421875,1,5.96875,2023-02-24
MY,i4nu-yhct,myaau7ag,0,True,21,0,0,322.58869075644185,6,2019-11-18 11:48:01,delivery,PayOnDelivery,5.53515625,2,1.259765625,2023-01-21
PK,sx92-cl3c,pkbwejkm,1,True,4,0,1,17.46509498707389,1,2023-02-27 16:20:34,delivery,GenericCreditCard,7.5546875,6,0.0,2023-03-06
PK,zj7v-zm2d,pkrpqkb5,0,True,9,1,0,47.5331015144999,2,2020-07-29 20:30:00,delivery,PayOnDelivery,7.8828125,1,8.328125,2022-12-27
MY,n1di-xowo,myasa1uv,0,True,4,0,0,48.3976459491969,6,2019-08-26 04:17:40,delivery,RazerOnlineBanking,12.453125,4,0.0,2023-02-19
MY,zo61-763i,s5pmy6ih,1,True,114,3,37,1318.164789393438,1,2020-04-06 02:20:55,delivery,CybersourceCreditCard,7.7578125,2,0.0,2022-12-08
MY,n1pk-ovhp,myvat0gx,0,True,73,0,1,987.4123062143512,1,2018-11-13 12:31:18,delivery,CybersourceCreditCard,6.09765625,3,0.0,2023-02-28
TH,w7cv-ks31,th00wlvi,0,True,87,1,0,873.399037289344,5,2021-07-24 06:18:33,delivery,AFTrueMoney,10.6640625,4,4.05859375,2022-11-30
PK,lxyu-dsdn,pk54v4kb,0,True,130,8,6,498.7752606765381,3,2021-03-19 15:51:26,delivery,PayOnDelivery,3.6875,11,0.429931640625,2023-01-29
PH,hx4b-g6a5,phcoc8qf,0,True,67,1,2,1299.1355147596703,1,2020-04-15 04:44:44,delivery,CreditCard,8.9765625,3,0.0,2023-03-12
PH,p1uc-236w,phwfnedi,0,True,26,0,0,465.1468035694106,3,2020-08-14 09:39:24,delivery,CreditCard,6.15234375,2,5.9609375,2023-03-31
PH,n5tj-ukx0,phyjtic6,0,True,30,3,2,278.0534928570163,1,2022-04-20 07:37:58,delivery,AFGCash,6.91015625,4,7.921875,2023-02-12
PK,imye-yko0,pkqen1zx,1,True,26,1,2,202.7139165481964,1,2020-07-24 20:42:05,delivery,GenericCreditCard,2.2578125,1,0.0,2023-03-22
MY,s3tj-pm6s,myuvj5mv,0,True,2,0,0,33.617504939283045,2,2019-06-18 05:19:30,delivery,RazerOnlineBanking,21.484375,2,0.0,2022-11-21
BD,rfbm-qr0u,bd8xsyir,1,True,16,4,5,50.46967851397461,4,2021-06-25 16:39:20,delivery,PayOnDelivery,0.74853515625,6,0.0,2022-11-16
MY,m5ro-cmow,myqra0tq,0,True,27,0,0,424.4761796863024,5,2019-06-09 09:47:24,delivery,CreditCard,8.5625,1,0.0,2022-12-13
PK,sws0-z7bh,pk5h97bd,0,True,8,0,0,65.68270144591598,2,2021-08-28 15:26:49,delivery,PayOnDelivery,3.662109375,2,0.0,2023-04-24
PH,w6wv-aurt,ph1yb286,0,True,103,0,0,902.6751991691516,1,2020-12-13 05:18:10,delivery,PayOnDelivery,7.09765625,3,0.0,2022-12-13
MY,m5ly-gone,myvt7sn8,0,True,69,7,20,821.9858339692618,2,2022-03-26 12:13:19,delivery,RazerOnlineBanking,5.68359375,2,5.890625,2023-02-17
PK,t5of-sqi7,q7bkl0xp,0,True,13,1,2,140.2333801095069,1,2017-04-08 10:54:40,delivery,AccountBalance,3.5234375,2,2.599609375,2023-01-22
MY,ljsz-ebx4,myc34yoh,0,True,81,6,1,860.0945930249367,3,2020-04-08 09:05:37,delivery,CreditCard,4.109375,2,1.490234375,2023-04-03
MY,pets-si6g,myetgat2,0,True,38,0,0,418.6409719505966,1,2021-12-07 01:51:05,delivery,AFTNG,3.943359375,1,0.0,2023-01-31
MY,i561-evuo,my5jgccj,0,True,71,3,2,1010.395671546965,5,2020-07-11 08:21:19,delivery,RazerOnlineBanking,6.59765625,7,2.359375,2023-03-19
MY,pari-2zsz,myqrg3zq,0,True,31,0,0,213.3002708046409,2,2020-06-07 01:56:38,delivery,RazerOnlineBanking,6.43359375,20,0.0,2022-11-27
MY,m7fr-qwc4,k7wyj1mw,0,True,108,4,0,2208.815853435181,1,2016-03-23 03:10:37,delivery,RazerOnlineBanking,20.109375,4,6.33984375,2023-02-14
PK,s0tq-1gv2,pkpyq3iz,0,True,15,2,1,145.76286223639158,2,2019-08-29 12:00:02,delivery,AccountBalance,8.953125,1,2.98046875,2022-11-23
MY,eww2-3wh7,myvfx3tx,0,True,34,0,2,634.3050985368437,1,2020-12-15 12:39:37,delivery,PayOnDelivery,6.87890625,5,2.119140625,2022-11-18
PK,s5nn-aokq,u4gip3ng,0,True,17,3,2,154.7727754591789,2,2017-07-07 14:32:03,delivery,PayOnDelivery,0.767578125,4,6.46875,2023-03-16
MY,u3ja-cq20,my4t1qbm,0,True,10,0,0,281.75264832412944,2,2020-06-14 08:45:09,delivery,PayOnDelivery,8.3203125,2,4.62109375,2023-04-18
MY,n2bi-i4yh,mypriqe5,0,True,34,0,2,308.9226584232109,3,2020-06-27 08:41:20,delivery,RazerOnlineBanking,4.5,1,1.3203125,2022-11-27
PH,q5iz-3dit,phtn0t91,0,True,67,2,10,1246.7164933419776,1,2021-11-11 10:59:39,delivery,PayOnDelivery,10.03125,5,1.9697265625,2022-11-20
MY,mfz9-3joe,mybuu7au,0,True,47,0,1,1105.3200415556948,3,2020-03-27 03:08:06,delivery,PayOnDelivery,9.7265625,8,3.109375,2023-01-04
MY,o4kk-pqtg,j3xye7mv,0,True,24,0,1,445.0974294131297,1,2018-02-16 06:00:18,delivery,CybersourceCreditCard,10.3203125,13,1.259765625,2023-01-12
TH,egg1-3bt6,thlch4wm,0,True,3,0,0,44.29310798951758,1,2019-05-03 10:57:01,delivery,CybersourceCreditCard,10.609375,5,0.0,2022-12-04
MY,b0ri-b24a,myqgy2hv,1,True,183,4,44,2396.650866151998,3,2019-10-05 15:24:45,delivery,AdyenBoost,10.4375,5,0.0,2023-04-14
PK,t2ul-vnmx,pkagy4gp,0,True,33,1,0,265.7820199508803,1,2018-06-27 10:06:20,delivery,GenericCreditCard,5.1171875,1,5.3984375,2023-02-21
TH,d9gq-tgiy,thoquzvp,0,True,18,0,5,557.3045045186916,1,2022-07-09 14:48:50,delivery,PayOnDelivery,5.50390625,1,5.51171875,2023-01-07
MY,n02c-telw,q2fwa4lk,0,True,0,0,0,0.0,1,2017-01-20 11:52:01,delivery,AFTNG,5.8671875,3,1.4697265625,2023-03-26
PH,v4vm-qaxa,phrtw9px,0,True,14,0,0,271.87902057431484,2,2018-10-10 12:13:28,delivery,PayOnDelivery,5.82421875,2,12.9609375,2023-02-17
MY,n2hz-rpai,myw3hs00,0,True,4,0,0,19.838300404025293,2,2021-02-10 03:27:42,delivery,RazerOnlineBanking,4.00390625,2,0.0,2023-01-09
MY,yw1j-vg3a,myvor4df,0,True,16,0,0,416.17737593861295,1,2019-07-15 11:35:08,delivery,CreditCard,7.6953125,7,2.060546875,2023-02-01
PK,l6qt-uw1d,r4qcc6kn,0,True,27,1,1,127.47730686588078,1,2018-07-24 08:23:22,delivery,GenericCreditCard,0.88525390625,4,0.389892578125,2022-11-26
PH,a7jn-3058,phlqh4j4,0,True,10,0,0,149.2896231259856,1,2020-10-05 08:55:59,delivery,AFGCash,5.7265625,4,2.30078125,2023-03-24
PK,atjy-lfzv,pk3xvz6o,0,True,4,1,1,15.937479030936515,1,2021-09-14 14:53:11,delivery,GenericCreditCard,1.005859375,1,1.3203125,2023-03-11
MY,r8dp-ofeq,myajf3dv,0,True,3,0,0,69.0244199309902,1,2018-07-15 06:26:21,delivery,CybersourceCreditCard,1.1171875,1,3.01953125,2023-03-15
MY,o4yc-kr56,myqre8ns,0,True,8,0,0,114.18237747171044,1,2019-10-17 03:43:27,delivery,PayOnDelivery,8.1484375,3,1.2998046875,2022-11-15
PH,h9xh-n5w4,q2kjy3qc,0,True,87,0,0,1908.9338777222588,2,2019-02-25 05:29:27,delivery,CreditCard,15.75,10,0.0,2023-02-17
PH,zls0-ple4,phid6wpv,0,True,16,0,6,206.8373197721968,2,2021-03-12 17:28:42,delivery,AFGCash,4.5703125,2,0.0,2023-02-07
PH,q5po-4lpe,phjdl63f,0,True,15,0,0,174.88256049693078,1,2022-08-26 03:58:27,delivery,PayOnDelivery,4.8671875,2,0.0,2023-01-23
PH,q6nf-4v3k,phiedes5,1,True,2,0,0,33.54243764241883,2,2023-01-25 12:39:23,delivery,PayOnDelivery,8.046875,1,0.0,2023-04-06
MY,p75h-s8iw,mysvn8tg,0,True,23,0,0,181.1810370865402,1,2020-01-24 14:07:48,delivery,RazerOnlineBanking,1.2177734375,1,1.2197265625,2023-05-03
MY,l2yz-gjdu,mybbz4sk,0,True,0,0,0,0.0,1,2021-02-13 04:42:17,delivery,RazerOnlineBanking,3.322265625,2,0.0,2023-02-04
PH,r9hq-wd9n,h6cqi6va,0,True,115,1,3,1578.5499089867085,1,2020-04-05 02:56:42,delivery,PayOnDelivery,5.55859375,1,1.259765625,2023-01-04
MY,urrl-gg81,myscy7ny,0,True,39,1,4,681.711189053531,2,2019-05-18 14:36:13,delivery,CreditCard,11.09375,10,0.75,2023-04-07
MY,hw1f-0q71,myhau6se,0,True,34,0,0,338.0923016802617,3,2018-09-22 05:16:24,delivery,PayOnDelivery,5.578125,2,0.0,2022-12-10
PK,n3vf-xe1h,g5blg8lq,0,True,23,1,1,114.81854444128795,1,2013-05-03 10:43:53,delivery,PayOnDelivery,2.701171875,1,2.9296875,2022-12-04
PH,q6yd-kmrf,phx15amj,1,True,5,2,0,39.8185997682645,6,2022-11-16 06:07:47,delivery,PayOnDelivery,9.4453125,1,0.0,2022-11-24
MY,oq6b-hjaz,mypexx31,0,True,0,0,0,2.691690518938437,2,2020-12-19 06:50:19,delivery,RazerOnlineBanking,2.162109375,1,0.0,2022-11-17
MY,o3lp-uke8,myodf8rz,0,True,29,0,0,430.374696641672,1,2019-04-29 03:09:52,delivery,CybersourceCreditCard,6.1640625,3,0.6298828125,2022-12-09
PK,rum2-3chs,e8wmh0aa,0,True,32,0,0,308.0793956314991,1,2017-11-30 15:24:44,delivery,PayOnDelivery,0.43017578125,1,1.6904296875,2022-12-25
BD,gt84-p5o9,bdrnbqxe,0,True,11,0,1,72.39889422941489,1,2021-01-22 15:11:04,delivery,CreditCard,2.384765625,1,3.7109375,2023-02-21
PK,yrzh-y6p6,s1rkd4dn,0,True,26,0,0,503.8636589312464,1,2018-01-22 15:08:04,delivery,GenericCreditCard,4.2109375,3,6.46875,2023-02-19
MY,tjum-0pre,myjy4eus,0,True,21,0,0,257.470518985054,1,2021-03-31 08:40:27,delivery,RazerOnlineBanking,7.1875,1,0.0,2022-11-28
MY,g0qu-6vlw,r0lwe9sc,0,True,25,0,1,305.2800016257943,4,2020-04-26 09:03:53,delivery,RazerOnlineBanking,8.3046875,2,1.25,2023-03-19
PK,s6or-m1u9,pktrz1vc,0,True,1,0,0,7.545014750108301,2,2019-01-29 16:23:42,delivery,PayOnDelivery,2.376953125,4,0.72021484375,2022-12-05
PK,zj7v-im0w,t2chw9ri,1,True,113,4,1,1429.9453802015028,3,2019-02-19 19:14:23,delivery,PayOnDelivery,16.078125,34,0.0,2023-04-28
MY,r3vr-fhrw,myufk7pj,0,True,43,0,1,626.8404075202754,2,2019-10-13 04:48:04,delivery,CybersourceCreditCard,3.6328125,2,1.98046875,2023-03-29
MY,n2iv-7p0u,myc00ura,0,True,19,0,0,284.5694814768752,1,2020-12-01 05:01:12,delivery,CybersourceCreditCard,9.0390625,3,0.0,2023-02-23
MY,o0au-wbhj,b9zre0re,0,True,25,1,3,353.0526579515169,2,2019-05-28 04:38:21,delivery,AFTNG,5.60546875,2,5.609375,2023-03-28
PH,m8am-1898,phwhb2cp,0,True,44,1,1,756.1791213978844,1,2022-08-05 01:49:48,delivery,PayOnDelivery,9.90625,12,0.3701171875,2023-04-26
MY,g9ed-u784,myhex3sk,0,True,143,0,1,2405.6883160280195,3,2020-06-19 01:41:01,delivery,CybersourceCreditCard,4.24609375,5,6.671875,2022-12-08
MY,ibh5-sjpf,myghm7pp,0,True,21,0,0,456.0219111152198,1,2020-04-20 05:24:29,delivery,CybersourceCreditCard,5.55859375,3,0.0,2023-02-13
MY,r1um-ylp0,myxaa3th,0,True,53,2,8,519.4192335085238,9,2019-05-13 06:54:54,delivery,PayOnDelivery,6.18359375,2,1.5,2023-03-22
MY,mwdw-wdoc,mygcm3dz,0,True,45,0,0,682.0422365162374,5,2020-06-23 01:23:56,delivery,RazerOnlineBanking,9.6796875,2,1.669921875,2022-11-21
TH,c7up-5m9g,thwbk3xa,0,True,18,0,0,94.00130900830712,1,2019-07-26 10:45:39,delivery,CybersourceCreditCard,2.8671875,2,1.3701171875,2023-03-15
MY,n9bc-idlg,my4zy5m0,0,True,31,0,0,228.59647189196627,2,2021-09-18 06:35:25,delivery,PayOnDelivery,21.984375,2,0.64990234375,2023-02-05
MY,cgxm-ek42,myuwa5ap,0,True,14,1,3,155.27794708314684,3,2021-03-12 14:27:56,delivery,AFTNG,3.5546875,2,3.580078125,2023-03-01
PH,zvd3-efvs,ph4zwbhi,0,True,38,2,2,522.0477260718982,2,2020-09-07 11:16:40,delivery,AccountBalance,7.984375,4,1.1298828125,2023-04-27
MY,g56l-p63g,my4a42ru,0,True,8,1,0,147.5323682115781,1,2022-05-21 07:39:35,delivery,PayOnDelivery,6.81640625,4,2.01953125,2023-02-04
BD,s9ed-3jkg,bdpam8tp,0,True,2,0,0,37.40121973594295,1,2020-04-30 07:56:12,delivery,AFbKash,5.2890625,2,1.009765625,2023-05-09
MY,bj5i-inx6,my1imgrg,0,True,18,1,0,338.6835723664508,2,2021-03-02 07:24:20,delivery,CybersourceCreditCard,6.703125,5,0.0,2022-12-25
PH,r2jx-xwgk,phqyvm9z,0,True,20,0,0,239.22619187813763,1,2021-10-12 05:19:44,delivery,AFGCash,4.9921875,1,0.0,2022-11-13
MY,o4ts-nlmf,myxia3ss,0,True,24,0,0,320.32986509417293,1,2019-01-16 10:18:49,delivery,RazerOnlineBanking,12.015625,4,3.16015625,2023-02-22
MY,yr1e-fddf,myqgzzln,0,True,12,0,0,237.30571126918295,1,2022-09-18 10:47:39,delivery,RazerOnlineBanking,2.6328125,2,0.0,2022-12-26
PH,p0kk-nyq3,ph77x7qh,0,True,44,1,3,757.5832977378357,4,2021-03-06 12:45:31,delivery,AFGCash,3.91015625,2,4.46875,2023-05-02
TH,gikr-y8q0,h4swk2ff,0,True,15,0,0,297.0727430127309,1,2016-08-09 05:53:41,delivery,CybersourceCreditCard,4.9140625,4,0.27001953125,2023-04-06
MY,t0ti-38rc,my930k4m,0,True,49,39,37,0.7205503291199731,1,2022-12-29 23:32:35,delivery,CybersourceCreditCard,2.408203125,1,3.189453125,2022-12-22
BD,ta7z-dm2e,bd5iq2l2,0,True,55,2,2,1211.1212366904515,1,2023-03-01 15:17:54,delivery,AFbKash,13.265625,34,0.419921875,2023-04-15
PK,pn10-1sx3,i5fdr3pw,0,True,15,0,0,160.11532188171066,4,2019-01-25 18:23:38,delivery,PayOnDelivery,2.625,3,1.1796875,2023-04-13
PH,p6un-tecq,phvzy5lc,0,True,17,0,0,218.57698287427436,2,2018-10-08 09:35:30,delivery,AccountBalance,14.0,5,0.0,2022-12-03
MY,eg9x-3t4q,myxx5n43,0,True,74,2,1,1037.2385329997676,1,2020-07-06 02:42:28,delivery,GenericCreditCard,14.46875,2,1.580078125,2023-04-21
PH,s1ca-389l,ph5y22x3,0,True,2,0,0,45.62629538808341,1,2021-09-19 06:05:08,delivery,AFGCash,11.0078125,5,0.75,2022-12-15
TH,hiu9-hhgu,th7lftic,0,True,86,28,27,544.3901640365816,1,2022-09-04 11:08:59,delivery,CybersourceCreditCard,9.65625,1,9.921875,2023-05-08
MY,q0uu-8b2o,myzwy7kz,0,True,70,5,14,585.9204972731093,7,2019-10-22 10:43:37,delivery,PayOnDelivery,4.82421875,4,0.93017578125,2023-01-24
PK,wqax-33z5,pk0k0dd8,0,True,54,0,0,257.94991907116264,4,2021-08-30 13:30:16,delivery,GenericCreditCard,0.57861328125,1,0.81005859375,2023-02-28
MY,d6n2-rgyw,myl2n45e,0,True,16,0,1,418.6823805716271,2,2022-07-02 08:12:13,delivery,PayOnDelivery,5.2890625,3,1.4501953125,2023-03-17
MY,a3ju-27jc,mymmm3nl,0,True,49,2,2,626.4774592908982,3,2018-12-28 06:29:41,delivery,RazerOnlineBanking,5.1328125,3,0.429931640625,2023-01-08
PK,tng3-2bmk,pk2b6szc,0,True,58,1,0,353.3434011762378,2,2022-01-26 18:41:56,delivery,GenericCreditCard,5.234375,2,0.0,2023-04-30
MY,u0wc-iilq,myxj6ubb,0,True,21,0,0,257.3188178854547,2,2021-05-16 07:19:43,delivery,PayOnDelivery,18.21875,10,0.0,2023-02-28
PK,i3it-9oe0,pk2o837v,0,True,56,0,2,137.49576193772933,5,2021-09-08 13:03:22,delivery,PayOnDelivery,3.1953125,2,0.0,2023-05-02
PH,g21d-15ke,phc6mmvn,0,True,67,3,3,503.4523619689005,4,2022-04-24 09:18:16,delivery,PayOnDelivery,2.38671875,1,0.0,2023-04-02
PK,xm94-fa1r,pkqeofur,0,True,0,0,0,0.0,14,2021-04-24 12:58:00,delivery,PayOnDelivery,0.40478515625,5,0.91015625,2023-01-15
TH,h3at-79zm,th36241x,0,True,99,1,1,643.1885662238772,3,2021-01-01 05:59:23,delivery,Invoice,2.19140625,1,2.439453125,2023-02-01
PH,q3gl-7sh9,phuyqkzf,0,True,4,0,0,78.90759484869106,1,2022-11-28 05:35:10,delivery,AFGCash,11.3125,3,3.609375,2023-02-12
MY,lelg-yuhq,myuys1mr,0,True,11,0,0,190.13000829448768,1,2020-10-02 04:06:29,delivery,PayOnDelivery,2.720703125,1,2.720703125,2023-05-07
MY,l2n5-2v8l,mybth1qj,1,True,69,0,0,1164.750379545719,57,2019-04-16 06:43:16,delivery,CybersourceCreditCard,8.4375,8,0.0,2023-01-18
MY,rfzy-ie5f,myhwzcsv,0,True,7,0,0,59.11499556829495,2,2021-09-25 12:39:28,delivery,RazerOnlineBanking,5.61328125,1,7.828125,2023-04-16
PH,a7a1-zt0n,ph5e4xyk,0,True,28,0,0,348.07263325320235,1,2021-03-03 04:36:52,delivery,PayOnDelivery,2.2578125,1,0.75,2023-01-12
MY,ikig-tfe2,mytdj3rd,0,True,18,0,0,401.9995602189762,3,2020-03-24 07:07:18,delivery,AFTNG,11.7734375,9,1.08984375,2023-04-23
MY,t9so-6yft,my2az6zo,0,True,13,1,1,102.48112406538694,2,2023-01-03 05:36:56,delivery,RazerOnlineBanking,3.375,2,4.66015625,2023-02-26
MY,n0xp-npyp,myl2kj4f,0,True,10,0,0,274.6908149046567,1,2022-08-19 03:59:26,delivery,CreditCard,11.5234375,4,0.0,2022-11-30
PH,z2hk-rkpx,phlpt2mn,0,True,4,0,0,5.223725386905495,19,2022-01-21 06:46:31,delivery,PayOnDelivery,5.18359375,2,2.55078125,2023-03-27
PH,agn6-jjwi,phphq9yf,0,True,10,0,0,517.4710695700766,5,2020-03-16 07:31:12,delivery,AccountBalance,10.4453125,8,0.0,2023-02-17
PK,k5ty-nuh7,n6ktp1pk,1,True,26,0,0,374.0513655211421,2,2020-07-04 05:15:15,delivery,GenericCreditCard,16.140625,17,0.0,2023-02-21
PH,s9tq-0uxe,phqnn2ur,0,True,64,15,14,465.46467230963793,3,2019-05-21 07:33:03,delivery,AFGCash,6.46875,1,6.640625,2023-02-21
PH,qsfb-11wj,phx00e91,0,True,29,2,2,499.0627402775922,1,2023-03-02 04:38:40,delivery,AFGCash,3.724609375,4,1.8603515625,2023-04-17
BD,u72g-zuxg,bdelv9dt,1,True,1,0,0,2.7703550627687914,1,2020-11-09 14:38:06,delivery,PayOnDelivery,1.201171875,1,0.0,2023-01-09
PH,r2qq-u1th,phgejqzl,0,True,10,0,1,351.58621742029266,5,2020-07-14 06:16:23,delivery,AFGCash,27.765625,4,2.779296875,2023-04-17
MY,f7iw-ois1,myzxc7ov,0,True,23,1,2,223.04626822095832,3,2019-06-25 09:58:16,delivery,RazerOnlineBanking,2.814453125,1,2.810546875,2023-05-06
PH,q2hr-nizq,phrz80jp,0,True,52,1,5,944.9077164099048,2,2022-05-01 01:58:14,delivery,AccountBalance,11.453125,3,0.58984375,2023-02-16
PH,h9aq-eavo,phbp3xsx,0,True,6,5,5,0.0,1,2023-03-12 18:22:48,delivery,AFGCash,16.046875,7,16.890625,2023-03-14
PH,qw1h-75ex,phjifw43,0,True,4,0,0,66.30015052581167,1,2020-08-19 04:38:50,delivery,PayOnDelivery,14.3359375,1,4.78125,2022-12-25
MY,v7tt-5gdh,my0o9cgh,0,True,79,5,20,1113.2885050662146,4,2022-12-15 07:36:47,delivery,PayOnDelivery,4.703125,3,5.55859375,2023-02-13
MY,ykw4-i9eg,p8fdx9zy,0,True,28,0,0,620.4628130487464,2,2014-05-06 11:21:13,delivery,CreditCard,15.484375,7,17.6875,2023-01-14
MY,d2tb-o8fi,myfvtzyu,0,True,42,0,0,547.5563531139499,3,2022-12-08 11:59:29,delivery,CreditCard,8.2109375,4,1.509765625,2023-02-02
BD,xs1w-6trw,bdkzx4rz,0,True,67,4,9,508.6616527385079,12,2019-09-29 07:25:45,delivery,AFbKash,0.454345703125,2,2.369140625,2022-11-21
MY,tff8-ouea,p3jmh6sy,0,True,221,1,6,2505.742007130193,1,2018-05-02 05:16:15,delivery,RazerOnlineBanking,2.197265625,4,0.0,2023-01-14
PK,zcdq-2t1b,d7eed4qb,1,True,13,0,0,21.58122271698268,1,2018-06-13 15:54:43,delivery,PayOnDelivery,12.421875,3,0.0,2023-03-20
MY,f1gi-s1g3,i8ojk9zn,0,True,69,0,1,1120.0124627016928,5,2017-10-18 08:46:34,delivery,CreditCard,9.09375,2,4.55078125,2023-03-21
PK,u6uh-bvxj,pkovlhsd,0,True,170,13,20,405.2909620559993,1,2022-10-19 13:00:50,delivery,CreditCard,3.123046875,5,0.759765625,2022-12-02
MY,t7mj-v2w4,h6aaw3xd,0,True,34,0,0,525.8327060469139,3,2018-04-21 09:24:39,delivery,CybersourceCreditCard,10.4453125,4,11.890625,2023-04-03
PH,q4li-4rzk,phdkb0be,0,True,58,1,2,907.3421585063272,2,2018-12-02 11:13:57,delivery,PayOnDelivery,9.1171875,1,18.90625,2022-12-22
PH,yhll-6au5,php9fjjl,0,True,4,0,0,60.69576544910741,2,2021-08-21 11:47:12,delivery,PayOnDelivery,3.138671875,2,1.26953125,2023-02-08
PK,d74x-2hph,pkzebrc3,0,True,4,0,0,37.86719066027091,1,2023-03-31 14:32:37,delivery,JazzCashWallet,3.705078125,7,0.0,2023-03-31
MY,t4wi-npuw,mypog4bd,0,True,35,0,0,535.2901961448242,1,2019-05-14 02:35:50,delivery,CybersourceCreditCard,6.453125,3,1.73046875,2022-12-11
TH,r4uv-50qg,thrtkn55,0,True,5,0,0,171.78681572193256,1,2020-06-06 10:07:34,delivery,CybersourceCreditCard,13.359375,2,0.0,2023-01-19
PK,kv62-iqlu,pkatacd1,1,True,0,0,0,0.9166485027658192,1,2023-03-06 09:10:36,delivery,PayOnDelivery,3.5703125,2,0.0,2023-03-06
PK,z1uc-0iug,pkh05ikp,0,True,0,0,0,2.406783598431788,2,2023-04-24 04:03:49,delivery,AccountBalance,4.6953125,3,0.0,2023-04-24
MY,ppl2-8owz,my80iitj,0,True,35,0,0,435.6412396108232,1,2020-10-07 02:52:10,delivery,PayOnDelivery,6.421875,3,0.0,2023-02-20
PH,wk4h-dy70,phisceza,0,True,28,2,0,401.70492368698046,2,2020-10-30 07:00:45,delivery,AFGCash,6.22265625,4,2.859375,2023-05-09
BD,u7mq-o13z,bdcku4qw,1,True,4,0,0,21.50073351687695,2,2019-08-04 11:46:15,delivery,PayOnDelivery,3.08984375,4,0.0,2023-01-20
PH,q2lq-la9u,phcwvdqb,0,True,16,0,0,244.52033271792305,3,2020-10-18 08:04:13,delivery,AFGCash,9.5,9,0.75,2023-01-10
PH,rt8w-ha2k,ph58wvhk,0,True,5,0,0,48.9622736328725,1,2020-08-28 03:45:55,delivery,PayOnDelivery,3.193359375,4,1.0498046875,2023-04-27
